title,authors,average_rating,language_code,total_pages,ratings_count,text_reviews_count,publication_date,publisher
A Breath of Snow and Ashes (Outlander #6),Diana Gabaldon,4.44,eng,980,105950,3992,8/29/2006,Delta
Outlander - The Exile of Sharad Hett (Star Wars: Ongoing Volume 2),"Timothy Truman,Rick Leonardi,Tom Raney,Al Rio",3.43,eng,144,126,17,4/18/2001,Dark Horse
The Fiery Cross (Outlander #5),"Diana Gabaldon,Janos Farkas",4.27,eng,1443,128901,5294,8/30/2005,Dell
Refuge (Outlanders #36),James Axler,3.93,eng,346,5,0,2/14/2006,Gold Eagle
Dragonfly in Amber (Outlander #2),Diana Gabaldon,4.32,eng,743,1088,118,7/1/1992,Delacorte Press
Outlander,Matt Keefe,3.85,eng,254,54,5,12/26/2006,Games Workshop(uk)
Hydra's Ring (Outlanders #39),James Axler,3.88,eng,348,25,2,11/1/2006,Gold Eagle
Omega Path (Outlanders #4),James Axler,3.87,en-US,352,80,2,1/23/1998,Gold Eagle
Savage Sun (Outlanders #3),James Axler,3.84,en-US,352,95,3,10/24/1997,Gold Eagle
As I Lay Dying,"William Faulkner,E.L. Doctorow",3.71,eng,231,1003,101,1/25/2001,Modern Library
Novels 1926-1929,"William Faulkner,Noel Polk,Joseph Blotner",4.42,eng,1180,199,13,4/6/2006,Library of America
Light in August,William Faulkner,3.94,eng,507,47794,1920,1/30/1991,Vintage
Novels 1942–1954: Go Down Moses / Intruder in the Dust / Requiem for a Nun / A Fable,"William Faulkner,Noel Polk,Joseph Blotner",4.44,eng,1110,90,7,10/1/1994,Library of America
Selected Short Stories,William Faulkner,4.09,eng,320,1017,64,5/18/1993,Modern Library
Three Famous Short Novels: Spotted Horses Old Man the Bear,William Faulkner,3.86,eng,320,1457,117,2/12/1958,Vintage Books
The Town,William Faulkner,4.1,eng,371,1253,68,2/12/1961,Vintage Books
Voyager (Outlander #3),Diana Gabaldon,4.39,eng,870,198818,8130,8/7/2001,Delta
Drums of Autumn (Outlander #4),Diana Gabaldon,4.35,eng,880,141771,5455,8/7/2001,Delta
The Outlandish Companion: Companion to Outlander Dragonfly in Amber Voyager and Drums of Autumn,Diana Gabaldon,4.08,eng,577,11433,478,6/29/1999,Delacorte Press
Lord John and the Private Matter (Lord John Grey #1),Diana Gabaldon,3.7,eng,368,32446,1345,10/4/2005,Seal
Cross Stitch (Outlander #1),Diana Gabaldon,4.23,eng,864,2384,323,3/3/1994,Arrow Books
The Eight,Katherine Neville,3.91,eng,624,536,60,6/23/1997,Ballantine Books
Your Eight Year Old: Lively and Outgoing,"Louise Bates Ames,Frances L. Ilg,Carol C. Haber,Betty David",3.86,eng,160,183,26,3/1/1990,Dell
Eight Mindful Steps to Happiness: Walking the Buddha's Path,Henepola Gunaratana,4.3,eng,288,1103,50,6/15/2001,Wisdom Publications
Eight Men Out: The Black Sox and the 1919 World Series,"Eliot Asinof,Stephen Jay Gould",4.03,en-US,336,8614,242,5/1/2000,Holt Paperbacks
Eleven on Top (Stephanie Plum #11),Janet Evanovich,4.16,eng,321,91695,1731,6/20/2006,St. Martin's Press
El Clan Del Oso Cavernario,"Jean M. Auel,Leonor Tejada Conde-Pelayo",4.05,spa,548,176,12,9/1/1981,Lasser Press
The Portable James Joyce,"James Joyce,Harry Levin",4.17,eng,762,20,3,8/20/1986,Random House Value Publishing/TheViking Press
Dubliners,"James Joyce,Jeri Johnson,Thiên Lương",3.85,eng,207,91755,3246,3/15/2001,Oxford University Press
Finnegans Wake,James Joyce,3.67,eng,628,9780,591,11/4/2002,Faber & Faber
Jane Eyre,"Charlotte Brontë,Stevie Davies",4.12,eng,590,8333,874,6/29/2006,Penguin Classics
Jane Eyre,"Charlotte Brontë,Richard J. Dunn",4.12,eng,534,1475,156,12/13/2000,W. W. Norton & Company
Jane Eyre,"Jane E. Gerver,Bill Dodge,Charlotte Brontë",4.06,eng,112,140,8,6/17/1997,Random House Books for Young Readers
Purity of Blood (Adventures of Captain Alatriste #2),"Arturo Pérez-Reverte,Margaret Sayers Peden",3.75,eng,268,3240,130,11/28/2006,Plume
Barnaby Rudge,"Charles Dickens,John Bowen,Hablot Knight Browne",3.81,eng,744,8156,366,2/27/2003,Penguin Books
No me cogeréis vivo: artículos 2001-2005,Arturo Pérez-Reverte,4.16,spa,537,199,5,11/10/2005,Alfaguara
The Flanders Panel,"Arturo Pérez-Reverte,Margaret Jull Costa",3.79,eng,295,12998,589,6/7/2004,Mariner Books
The Seville Communion,"Arturo Pérez-Reverte,Sonia Soto",3.68,eng,400,3912,209,6/7/2004,Mariner Books
Little Birds,Anaïs Nin,3.72,eng,148,7888,366,2/2/2004,Mariner Books
The Diary of Anaïs Nin Vol. 2: 1934-1939,"Anaïs Nin,Gunther Stuhlmann",4.18,eng,372,1775,47,3/25/1970,Mariner Books
"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin 1931-1932",Anaïs Nin,3.9,eng,304,8311,449,10/29/1990,Mariner Books
House of Incest,"Anaïs Nin,Val Telberg",3.8,eng,72,1843,143,2/1/1991,Swallow Press
The Diary of Anaïs Nin Vol. 3: 1939-1944,"Anaïs Nin,Gunther Stuhlmann",4.18,eng,348,1392,40,3/24/1971,Mariner Books
The Spectator Bird,Wallace Stegner,3.99,eng,214,4808,550,11/1/1990,Penguin
The Big Book of Boy Stuff,"Bart King,Chris Sabatino",4.23,eng,292,147,25,7/1/2004,Gibbs Smith Publishers
The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,Clint Willis,3.86,eng,535,452,36,9/14/2006,Carroll & Graf Publishers
Roald Dahl: The Storyteller (Famous Lives),Jason Hook,4.06,eng,48,0,0,8/12/2004,Hodder Wayland
Les Nouvelles Recettes irrésistibles de Roald Dahl,"Roald Dahl,Quentin Blake",4.14,fre,64,0,0,9/18/2002,Gallimard Jeunesse
Relatos de lo inesperado,"Roald Dahl,Carmelina Payá,Antonio Samons",4.18,spa,320,387,30,6/30/2016,Anagrama
Konfetti Ungemütliches + Ungezogenes,Roald Dahl,3.59,ger,123,27,1,1/2/1987,Rowohlt Taschenbuch Verlag GmbH
The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,3.87,eng,272,19422,2077,6/8/2004,Broadway Books
The Read-Aloud Handbook,Jim Trelease,4.41,eng,432,4357,707,7/25/2006,Penguin Books
The Working Poor: Invisible in America,David K. Shipler,4.03,eng,352,4929,369,1/4/2005,Vintage
First Comes Love (Hot Water California #1),Christie Ridgway,3.81,en-US,384,1051,47,1/1/2002,Avon Books
Eat Right 4 Your Type,"Peter J. D'Adamo,Catherine Whitney",3.57,en-US,375,186,16,4/2/1998,Century
The Annotated Gulliver's Travels,"Jonathan Swift,Isaac Asimov",3.57,eng,298,57,9,10/29/1980,Random House Value Publishing
Gulliver's Travels,"Jonathan Swift,Robert A. Greenberg",3.57,eng,432,174,9,3/1/1980,W. W. Norton & Company
The Chronicles of Narnia CD Box Set,"C.S. Lewis,Kenneth Branagh",4.26,eng,31,202,24,10/26/2004,HarperFestival
The Chronicles of Narnia (The Chronicles of Narnia #1-7),"C.S. Lewis,Pauline Baynes",4.26,eng,766,1131,53,10/15/2005,HarperEntertainment
Mere Christianity,"C.S. Lewis,Kathleen Norris",4.32,eng,227,7665,664,4/21/2015,HarperOne
Mere Christianity,C.S. Lewis,4.32,eng,191,240060,5828,6/1/1996,Touchstone Books
The Screwtape Letters,C.S. Lewis,4.22,eng,224,116834,4746,3/6/2001,HarperCollins
The Screwtape Letters/Book & Study Guide,C.S. Lewis,4.22,en-US,172,96,12,1/1/1976,Fleming H Revell Co
Four Mothers,"Shifra Horn,Dalya Bilu",3.69,eng,276,204,28,6/10/2000,Picador
Four Mothers at Chautuaqua,"Pansy,Isabella MacDonald Alden",4.04,eng,265,28,1,4/30/1997,Living Books
The Trial of God: (as it was held on February 25 1649 in Shamgorod),"Elie Wiesel,Robert McAfee Brown,Matthew Fox",4.14,eng,208,957,72,11/14/1995,Schocken
Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,"Edward J. Larson,Brian Troxell",3.9,eng,318,1458,108,11/15/1998,Harvard University Press
Dawn (The Night Trilogy #2),"Elie Wiesel,Frances Frenaye",3.87,eng,81,12576,975,3/21/2006,Hill & Wang
The Forgotten,"Elie Wiesel,Stephen Becker",3.94,eng,320,503,36,1/31/1995,Schocken Books Inc
Day (The Night Trilogy #3),"Elie Wiesel,Anne Borchardt",3.84,eng,109,7332,465,3/21/2006,Hill and Wang
All Rivers Run to the Sea,Elie Wiesel,4.15,eng,464,954,63,10/22/1996,Schocken
Father Hunger: Fathers Daughters and the Pursuit of Thinness,"Margo Maine,Craig Johnson",3.57,eng,288,15,1,9/30/2004,Gürze Books
Father Hunger: Fathers Daughters & Food,"Margo Maine,Craig L. Johnson",3.57,eng,254,56,5,9/1/2003,Gurze Books
Bold Land Bold Love (Australian Trilogy #1),Connie Mason,3.83,eng,469,225,16,8/1/1998,Love Spell
Leading with a Limp: Turning Your Struggles Into Strengths,Dan B. Allender,4.04,eng,206,506,52,5/16/2006,Waterbrook Press
Something to Declare,Julia Alvarez,3.99,en-US,300,726,50,9/1/1999,Plume Books
How the García Girls Lost Their Accents,Julia Alvarez,3.63,eng,304,18032,1144,10/4/2005,Plume
Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),"Bruce Edward Walker,Ken Kesey,CliffsNotes",4.17,eng,112,22,3,12/11/2000,Cliffs Notes
One Flew Over the Cuckoo's Nest,Ken Kesey,4.2,eng,272,1120,104,2/1/1963,Signet
One Flew over the Cuckoo's Nest,Ken Kesey,4.2,eng,272,67,5,2/1/1963,Signet
The Sea The Sea,"Iris Murdoch,Mary Kinzie",3.92,eng,528,13010,771,3/1/2001,Penguin Books Ltd
Existentialists and Mystics: Writings on Philosophy and Literature,"Iris Murdoch,George Steiner,Peter J. Conradi",4.1,eng,576,184,18,7/1/1999,Penguin
A Fairly Honourable Defeat,"Iris Murdoch,Peter Reed",3.93,eng,432,1417,115,3/1/2001,Penguin Classics
The Unicorn,Iris Murdoch,3.63,eng,270,1846,159,1/6/1987,Penguin Books
Bruno's Dream,Iris Murdoch,3.76,eng,320,604,48,11/18/1976,Penguin Books
Mystical Paths (Starbridge #5),Susan Howatch,4.23,eng,576,1045,38,7/1/1996,HarperCollins Publishers
Glittering Images (Starbridge #1),Susan Howatch,4.07,eng,512,2043,209,7/22/1996,Fontana
Scandalous Risks,Susan Howatch,4.2,eng,480,1114,43,7/22/2009,Harper
Glamorous Powers (Starbridge #2),Susan Howatch,4.19,en-GB,512,1493,69,7/22/1996,HarperCollins
A Severed Head,Iris Murdoch,3.73,eng,204,3682,319,11/18/1976,Penguin Books
Absolute Truths (Starbridge #6),Susan Howatch,4.34,eng,672,1066,52,8/14/1996,Random House Value Publishing
The Shrouded Walls,Susan Howatch,3.4,eng,224,305,31,12/31/2010,Sphere
Waiting Sands,Susan Howatch,3.43,eng,192,314,14,3/1/2003,Little Brown Book Group
The Hollow Man,Dan Simmons,3.46,en-US,342,2532,149,9/1/1993,Bantam Spectra
Hardcase (Joe Kurtz #1),Dan Simmons,3.68,en-US,291,1067,61,8/19/2002,Minotaur Books
Summer of Night (Seasons of Horror #1),Dan Simmons,4.02,eng,600,16116,894,3/1/1992,Warner Books
Vengeance (Joe Kurtz #1),Dan Simmons,3.68,fre,243,1,0,10/31/2001,Editions du Rocher
Carrion Comfort,Dan Simmons,3.9,eng,884,15742,714,10/1/1990,Warner Books
The Rise of Endymion (Hyperion Cantos #4),Dan Simmons,4.18,eng,709,36728,1229,7/1/1998,Spectra
Children of the Night,Dan Simmons,3.71,eng,464,5855,264,6/1/1993,Warner Books
The Group,Mary McCarthy,3.66,eng,397,61,17,9/1/1964,Signet
Haruki Murakami and the Music of Words,Jay Rubin,3.83,eng,462,1444,68,1/6/2005,Vintage
Norwegian Wood,"Haruki Murakami,Jay Rubin",4.03,eng,296,248676,12203,9/12/2000,Vintage Books
A Wild Sheep Chase (The Rat #3),"Haruki Murakami,Alfred Birnbaum",3.95,eng,353,68918,3022,4/9/2002,Vintage
Horton Hatches the Egg,Dr. Seuss,4.16,eng,64,37851,597,10/2/2004,Harpercollins Children's Books
Seaward,Susan Cooper,3.97,eng,167,1756,72,4/30/1987,Aladdin Paperbacks
The Boggart,"Susan Cooper,Omar Rayyan",3.75,eng,196,4085,181,5/31/2005,Aladdin Paperbacks
Silver on the Tree (The Dark is Rising #5),Susan Cooper,4.15,eng,274,27802,507,12/1/2000,Margaret K. McElderry Books
The Long Goodbye (Philip Marlowe #6),Raymond Chandler,4.22,eng,379,34,4,8/1/1992,Black Lizard Books
Trouble Is My Business,Raymond Chandler,4.06,eng,224,9606,258,8/12/1988,Vintage Crime/Black Lizard
The Captain's Verses,"Pablo Neruda,Donald Devenish Walsh",4.25,mul,151,4494,160,7/19/2004,New Directions Publishing Corporation
Herbert the Timid Dragon,Mercer Mayer,4.62,eng,48,23,4,7/1/1991,Western Publishing Company Golden Books
Under the Net,Iris Murdoch,3.77,eng,252,11174,465,10/27/1982,Penguin Books Ltd
Love,Toni Morrison,3.75,eng,224,7580,452,1/4/2005,Vintage
Beloved,"Toni Morrison,A.S. Byatt",3.83,eng,360,660,58,10/17/2006,Everyman's Library
Song of Solomon,Toni Morrison,4.06,eng,337,73894,2763,6/8/2004,Vintage
The Bluest Eye,Toni Morrison,4.03,eng,216,132233,5507,9/6/2005,Plume
100 Love Sonnets,"Pablo Neruda,Stephen Tapscott",4.39,eng,232,12613,392,1/1/1986,University of Texas Press
Jazz,Toni Morrison,3.81,eng,229,428,54,4/7/1992,Alfred A. Knopf
Jazz,Toni Morrison,3.81,eng,229,1338,128,6/8/2004,Vintage
Sula,Toni Morrison,3.93,eng,174,47998,2479,4/5/2002,Plume Books
Sula,Toni Morrison,3.93,eng,174,3552,361,6/8/2004,Vintage International
Sula,Toni Morrison,3.93,eng,174,457,49,9/1/1987,Plume
Sula,Toni Morrison,3.93,eng,189,709,94,5/7/2005,Vintage Books
Tar baby,Toni Morrison,3.93,fre,431,11,0,2/20/1997,Editions 10/18
Tar Baby,Toni Morrison,3.93,eng,320,15795,447,6/8/2004,Vintage
Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),"Scott Leonard,Megan McMorris",4.24,eng,912,12,1,4/29/2005,Rick Steves
The Guns of August,"Barbara W. Tuchman,Robert K. Massie",4.17,eng,606,40927,1671,8/3/2004,Ballantine Books
It Can't Happen Here,"Sinclair Lewis,Michael R. Meyer",3.77,eng,400,9031,1555,10/4/2005,NAL Trade
Babbitt,Sinclair Lewis,3.66,en-US,320,249,29,9/22/2003,Dover Publications
Main Street,"Sinclair Lewis,Brooke Allen",3.77,en-US,560,286,37,8/1/2003,Barnes Noble Classics
Main Street,Sinclair Lewis,3.77,eng,454,21451,778,11/1/2000,Modern Library
Arrowsmith / Elmer Gantry / Dodsworth,"Sinclair Lewis,Richard R. Lingeman",3.9,en-US,1346,58,11,8/26/2002,Library of America
Elmer Gantry,Sinclair Lewis,3.99,fre,352,3840,318,10/1/1998,Phébus
Die Geisha,Arthur Golden,4.11,ger,573,314,14,2/1/2000,Wilhelm Goldmann Verlag GmbH
Arthur Edward Waite's Quest of the Golden Stairs,Arthur Edward Waite,3.9,eng,184,9,0,4/7/2003,Kessinger Publishing
Arrowsmith,"Sinclair Lewis,E.L. Doctorow",3.82,eng,428,5889,300,6/1/1953,Harcourt Brace Jovanovich
Something Wicked This Way Comes,Ray Bradbury,3.94,eng,293,834,54,1/1/2001,Bookspan
Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook,Charles R. Swindoll,4.2,en-US,268,3,0,4/6/2005,Nelson Reference & Electronic Publishing
A Door of Hope,Jan Frank,3.97,eng,197,28,3,4/1/1987,Here's Life Publishers
Captivating: Unveiling the Mystery of a Woman's Soul,"John Eldredge,Stasi Eldredge",3.91,en-US,243,42509,738,4/5/2005,Nelson Books
Family (Firstborn #4),Karen Kingsbury,4.42,eng,345,8370,143,10/1/2006,Tyndale House Publishers
Found (Firstborn #3),Karen Kingsbury,4.44,eng,342,8874,174,8/1/2006,Tyndale House Publishers
Forever (Firstborn #5),Karen Kingsbury,4.43,eng,346,8158,146,2/22/2007,Tyndale House Publishers
Ever After (Lost Love #2),Karen Kingsbury,4.32,eng,337,10722,354,1/1/2007,Zondervan
Return (Redemption #3),"Karen Kingsbury,Gary Smalley",4.45,eng,384,13180,288,9/1/2003,Tyndale House Publishers
The Red Gloves Collection (Red Gloves #1-4),Karen Kingsbury,4.49,eng,640,718,36,10/10/2006,FaithWords
Reunion (Redemption #5),"Karen Kingsbury,Gary Smalley",4.5,en-US,400,12509,271,7/1/2004,Tyndale House Publishers
Redemption (Redemption #1),"Karen Kingsbury,Gary Smalley",4.38,eng,384,25248,859,7/22/2002,Tyndale House Publishers
Forgiven (Firstborn #2),Karen Kingsbury,4.41,eng,358,9804,172,9/23/2005,Tyndale House Publishers
Rejoice (Redemption #4),"Karen Kingsbury,Gary Smalley",4.46,eng,344,12550,201,3/22/2004,Tyndale House Publishers
Where I'm Calling From: New and Selected Stories,Raymond Carver,4.42,eng,544,18280,772,9/12/2000,Vintage Contemporaries
All of Us: The Collected Poems,Raymond Carver,4.3,eng,416,1651,107,4/4/2000,Vintage
Short Cuts: Selected Stories,"Raymond Carver,Robert Altman",4.11,eng,157,4455,232,9/14/1993,Vintage
Cathedral,Raymond Carver,4.28,eng,230,21895,894,6/18/1989,Vintage Contemporaries
In Pharaoh's Army: Memories of the Lost War,"Tobias Wolff,Luann Walther",4.08,eng,240,2398,175,9/26/1995,Vintage
Old School,Tobias Wolff,3.82,eng,196,7772,826,2/7/2005,Bloomsbury
This Boy's Life,Tobias Wolff,3.98,eng,304,22828,1304,1/20/2000,Grove Press
The Vintage Book of Contemporary American Short Stories,Tobias Wolff,4.11,eng,576,1227,79,9/6/1994,Vintage
We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,4.24,eng,356,24862,1443,9/4/1999,Picador USA
The Paris Review Interviews I: 16 Celebrated Interviews,"The Paris Review,Philip Gourevitch,Rebecca West,Elizabeth Bishop,Robert Stone,Robert Gottlieb,Richard Price,Billy Wilder,Jack Gilbert,Joan Didion,Dorothy Parker,Truman Capote,Ernest Hemingway,T.S. Eliot,Saul Bellow,Jorge Luis Borges,Kurt Vonnegut Jr.,James M. Cain",4.37,eng,510,866,103,10/17/2006,Picador USA
The Living and the Dead: Robert McNamara and Five Lives of a Lost War,Paul Hendrickson,4.01,eng,448,135,11,10/28/1997,Vintage
Sons of Mississippi: A Story of Race and Its Legacy,Paul Hendrickson,3.81,eng,368,170,31,1/6/2004,Vintage
Looking for the Light: The Hidden Life and Art of Marion Post Wolcott,"Paul Hendrickson,Marion Post Wolcott",4.07,eng,297,14,3,4/21/1992,Alfred A. Knopf
The Color Purple,Alice Walker,4.2,eng,295,445206,9643,4/1/2004,Pocket
Bright Purple: Color Me Confused (TrueColors #10),Melody Carlson,3.49,eng,213,806,61,9/5/2006,Th1nk Books
Humboldt's Gift,Saul Bellow,3.86,eng,487,6995,378,6/1/1996,Penguin Classics
The Promise,Chaim Potok,4.15,eng,368,11255,499,11/8/2005,Anchor Books
The Gift of Asher Lev,Chaim Potok,4.16,eng,384,6224,339,9/10/1997,Ballantine Books
In the Beginning,Chaim Potok,4.08,eng,416,2222,120,9/10/1997,Ballantine Books
My Name Is Asher Lev,Chaim Potok,4.21,eng,369,32785,2398,3/11/2003,Anchor
L'Échiquier du mal,Dan Simmons,3.9,fre,999,63,7,6/8/2003,Denoël
L'Éveil d'Endymion II,Dan Simmons,4.25,fre,410,19,0,7/6/2000,Pocket
Les Larmes d'Icare,"Dan Simmons,Jean-Daniel Brèque",3.81,fre,357,0,0,3/15/1994,Denoël
L'Épée de Darwin,"Dan Simmons,Guy Abadia",3.33,fre,436,3,0,11/20/2002,Éditions du Rocher
Les Fils des ténèbres,Dan Simmons,3.71,fre,464,6,0,10/1/1994,Albin Michel
Endymion: Pforten der Zeit,Dan Simmons,4.17,ger,672,3,0,2/1/2001,Blanvalet Taschenbuch
1 000 Places to See Before You Die,Patricia Schultz,3.85,eng,992,36303,439,5/22/2003,Workman Publishing Company
The Crook Factory,Dan Simmons,3.8,eng,580,1108,89,8/1/2000,HarperTorch
Swan Song,Robert R. McCammon,4.28,eng,956,147,23,6/1/1987,Pocket Books
Mine,Robert R. McCammon,3.9,en-GB,496,9111,231,5/1/1991,Pocket Books
Gone South,Robert R. McCammon,3.93,eng,400,4849,228,8/1/1993,Pocket Books
Usher's Passing,Robert R. McCammon,3.92,eng,416,3226,143,10/1/1992,Pocket Books
The Wolf's Hour,Robert R. McCammon,4.06,eng,603,8741,326,8/15/1990,Pocket Books
Mystery Walk,Robert R. McCammon,3.89,eng,432,2242,96,10/1/1992,Pocket Books
Boy's Life,Robert R. McCammon,4.35,eng,580,17540,1740,5/1/1992,Pocket Books
Stinger,Robert R. McCammon,3.87,en-US,538,5725,147,4/1/1988,Pocket Books
Swan Song,Robert R. McCammon,4.28,eng,956,46244,2540,6/1/1987,Pocket Books
Danse Macabre,Stephen King,3.64,eng,400,21063,460,9/1/2001,Berkley
The Secretary of Dreams Volume One,"Stephen King,Glenn Chadbourne",4.47,eng,281,291,7,10/30/2006,Cemetery Dance Publications
The Green Mile,Stephen King,4.44,eng,592,207869,4570,9/1/1996,Penguin Signet
Dreamcatcher,"Stephen King,William Olivier Desmond,Maria Teresa Marenco",3.63,fre,688,136312,1617,3/1/2002,Albin Michel
Storm of the Century: An Original Screenplay,Stephen King,3.92,en-US,376,252,14,1/1/1999,Book of the Month Club
The Body,"Stephen King,Robin Waterfield",4.25,eng,80,29670,974,12/20/1999,Penguin Books
Creepshow,"Stephen King,Bernie Wrightson,Michele Wrightson",4.07,eng,66,34392,275,8/1/1982,Plume
On Writing: A Memoir,Stephen King,4.33,eng,384,1118,142,9/1/2001,New English Library
The Shining,Stephen King,4.22,eng,659,978535,15105,7/1/1980,New English Library (Hodder & Stoughton)
La Torre Oscura VII - Tomo 2 of 2 (La Torre Oscura #7),"Stephen King,Verónica Canales",4.24,spa,496,192,9,4/28/2006,Plaza y Janés
The Dark Half,Stephen King,3.77,eng,469,110131,1282,10/7/1990,New English Library
The Science of Stephen King: From 'Carrie' to 'Cell ' The Terrifying Truth Behind the Horror Master's Fiction,"Lois H. Gresh,Robert E. Weinberg",3.42,eng,272,62,9,8/1/2007,Wiley
The Girl Who Loved Tom Gordon,Stephen King,3.59,eng,264,1997,184,2/1/2000,Pocket Books
Riding the Bullet,"Stephen King,Josh Hamilton",3.63,eng,66,11649,270,5/1/2002,Simon Schuster Audio
The Bachman Books: Four Early Novels by Stephen King,"Stephen King,Richard Bachman",4.11,eng,692,1098,84,10/4/1985,NAL Books
El umbral de la noche,"Stephen King,Gregorio Vlastelica,Eduardo Goligorsky",4.0,spa,424,737,119,9/4/2001,Plaza y Janés
Stand by Me,Raynold Gideon,4.32,eng,96,1436,24,6/1/1986,Columbia Pictures Pubns
La danza de la muerte,"Stephen King,Eduardo Goligorsky",4.34,spa,613,64,3,7/10/1986,Plaza & Janes Editores Sa
The Gardens of Emily Dickinson,"Judith Farr,Louise Carter",3.84,eng,350,54,13,10/1/2005,Harvard University Press
The Life of Emily Dickinson,Richard B. Sewall,4.29,eng,821,315,20,7/15/1998,Harvard University Press
The Poems of Emily Dickinson,"Emily Dickinson,R.W. Franklin",4.25,eng,690,475,39,10/1/2005,Belknap Press
Selected Poetry of Emily Dickinson,Emily Dickinson,4.17,eng,299,77,3,4/14/1997,Doubleday Books
The Unabridged Journals of Sylvia Plath,"Sylvia Plath,Karen V. Kukil",4.31,eng,732,14009,483,10/17/2000,Anchor
Ariel: The Restored Edition,"Sylvia Plath,Frieda Hughes",4.27,eng,256,3737,283,3/6/2018,Harper Perennial Modern Classics
The Colossus and Other Poems,Sylvia Plath,4.19,eng,84,9140,224,5/19/1998,Vintage
Rough Magic: A Biography of Sylvia Plath,Paul Alexander,3.92,eng,402,1516,60,9/18/2003,Da Capo Press
The Journals of Sylvia Plath,"Sylvia Plath,Ted Hughes,Frances McCullough",4.17,eng,384,1163,64,5/11/1998,Anchor
The Death and Life of Sylvia Plath,Ronald Hayman,3.67,eng,224,453,24,7/24/2003,Sutton
Te Kaihau: The Windeater,Keri Hulme,3.72,eng,239,165,16,2/1/1987,George Braziller
Everyman,Philip Roth,3.58,en-US,182,821,131,5/9/2006,Houghton Mifflin
American Pastoral (The American Trilogy #1),Philip Roth,3.92,eng,432,47156,3007,3/5/1998,Vintage
I Married a Communist (The American Trilogy #2),Philip Roth,3.81,eng,323,4996,325,11/2/1999,Vintage
Sabbath's Theater,Philip Roth,3.85,eng,451,6993,482,8/6/1996,Vintage
The Counterlife,Philip Roth,3.91,eng,336,3192,195,8/6/1996,Vintage
Rabbit Angstrom: The Four Novels,John Updike,4.26,eng,1520,1512,148,10/17/1995,Everyman's Library
Terrorist,John Updike,3.17,eng,320,3490,410,6/6/2006,Knopf
Rabbit Novels: Rabbit Run and Rabbit Redux,John Updike,3.98,eng,640,811,55,11/4/2003,Ballantine Books
Brazil,John Updike,3.45,eng,272,2001,150,8/27/1996,Random House Trade Paperbacks
Conversations with John Updike,James Plath,3.57,eng,302,14,2,10/21/2011,University Press of Mississippi
Rabbit at Rest (Rabbit Angstrom #4),John Updike,3.97,eng,608,13361,395,8/27/1996,Random House Trade
Rest Rabbit Rest (Sweet Pickles #18),"Jacquelyn Reinach,Richard Hefter",4.02,eng,32,92,5,3/1/1978,Holt Rinehart and Winston Inc.
The Mambo Kings Play Songs of Love,Oscar Hijuelos,3.68,en-US,448,132,19,7/5/2005,Harper Perennial
Mr. Ives' Christmas,Oscar Hijuelos,3.76,eng,256,949,128,12/23/2003,Harper Perennial
A Simple Habana Melody,Oscar Hijuelos,3.45,eng,368,330,36,6/17/2003,Harper Perennial
The Fourteen Sisters of Emilio Montez O'Brien,Oscar Hijuelos,3.69,eng,496,467,31,12/23/2003,Harper Perennial
The Known World,Edward P. Jones,3.83,eng,388,449,83,10/1/2004,Harper Perennial
The Stories of John Cheever,"John Cheever,Pelle Fritz-Crone",4.27,eng,693,12270,529,5/16/2000,Vintage International
Istanbul: Memories and the City,Orhan Pamuk,3.79,eng,356,11930,973,7/11/2006,Vintage International
The Black Book,"Orhan Pamuk,Maureen Freely,عین له غریب",3.91,eng,466,6352,425,7/11/2006,Vintage
The White Castle,"Orhan Pamuk,Victoria Rowe Holbrook",3.46,eng,161,6994,431,7/26/2000,Faber and Faber
La Vida Nueva,"Orhan Pamuk,Rafael Carpintero",3.56,spa,282,7,0,10/1/2006,Alfaguara
Granta 85: Hidden Histories,Ian Jack,3.83,eng,254,34,4,5/7/2004,Grove Press Granta
Me llamo rojo,"Orhan Pamuk,Rafael Carpintero",3.85,spa,687,413,45,1/1/2007,Punto de Lectura
The Collected Poems 1957-1987,"Octavio Paz,Eliot Weinberger,Elizabeth Bishop",4.3,eng,669,2896,46,4/17/1991,New Directions Publishing Corporation
The Labyrinth of Solitude and Other Writings,"Octavio Paz,Lysander Kemp,Yara Milos",4.14,eng,398,5170,154,1/12/1994,Grove Press
Sor Juana: Or the Traps of Faith,"Octavio Paz,Margaret Sayers Peden",4.22,eng,547,44,6,1/2/1990,Belknap Press
Selected Poems,"Octavio Paz,Eliot Weinberger,Charles Tomlinson,William Carlos Williams,Monique Fong Wust,G. Aroul,Elizabeth Bishop,Paul Blackburn,Lysander Kemp,Denise Levertov,Muriel Rukeyser,Mark Strand",4.21,eng,160,373,18,9/17/1984,New Directions
